DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2021-07-13,1.37,1.16,1.91,,,2.56,2.36,,,,,,0.08
2021-07-14,1.31,1.14,1.91,,,2.53,2.34,,,,,,0.07
2021-07-15,1.26,1.08,1.92,,,2.53,2.32,,,,,,0.08
2021-07-16,1.26,1.06,1.93,,-0.666,2.52,2.33,,,,,,0.08
2021-07-19,1.14,0.98,1.97,,,2.41,2.24,,,,,,0.08
2021-07-20,1.18,1.03,1.98,,,2.4,2.26,,,,,,0.09
2021-07-21,1.25,1.08,1.96,,,2.45,2.28,,,,,,0.09
2021-07-22,1.22,1.07,1.95,,,2.46,2.28,,,,,,0.08
2021-07-23,1.25,1.08,1.93,,-0.66,2.53,2.35,,,,,,0.08
2021-07-26,1.24,1.07,1.94,,,2.59,2.4,,,,,,0.08
2021-07-27,1.2,1.05,1.95,,,2.55,2.38,,,,,,0.08
2021-07-28,1.21,1.06,1.96,,,2.57,2.41,,,,,,0.08
2021-07-29,1.22,1.08,1.94,,,2.58,2.43,,,,,,0.07
2021-07-30,1.18,1.05,1.95,,-0.654,2.56,2.4,,,,,,0.06
2021-08-01,,,,,,,,100.0437,5.1,272.676,233.415,1596.0,
2021-08-02,1.15,1.03,1.95,,,2.51,2.37,,,,,,0.07
2021-08-03,1.14,1.02,1.97,,,2.51,2.38,,,,,,0.07
2021-08-04,1.14,1.02,1.96,,,2.5,2.35,,,,,,0.07
2021-08-05,1.18,1.02,1.95,,,2.46,2.33,,,,,,0.08
2021-08-06,1.25,1.1,1.94,,-0.649,2.5,2.37,,,,,,0.07
2021-08-09,1.27,1.1,1.95,,,2.5,2.37,,,,,,0.07
2021-08-10,1.31,1.12,1.95,,,2.53,2.4,,,,,,0.07
2021-08-11,1.3,1.12,1.99,,,2.55,2.42,,,,,,0.07
2021-08-12,1.3,1.13,1.99,,,2.55,2.41,,,,,,0.06
2021-08-13,1.23,1.06,1.98,,-0.647,2.52,2.37,,,,,,0.06
2021-08-16,1.2,1.05,1.97,,,2.5,2.36,,,,,,0.06
2021-08-17,1.19,1.03,1.98,,,2.49,2.33,,,,,,0.06
2021-08-18,1.2,1.04,1.97,,,2.48,2.32,,,,,,0.06
2021-08-19,1.18,1.02,1.98,,,2.45,2.28,,,,,,0.07
2021-08-20,1.21,1.03,1.96,,-0.645,2.4,2.27,,,,,,0.08
2021-08-23,1.2,1.02,1.97,,,2.43,2.27,,,,,,0.08
2021-08-24,1.24,1.05,1.95,,,2.45,2.3,,,,,,0.07
2021-08-25,1.29,1.12,1.93,,,2.51,2.35,,,,,,0.06
2021-08-26,1.29,1.09,1.92,,,2.5,2.33,,,,,,0.07
2021-08-27,1.26,1.09,1.92,,-0.646,2.53,2.39,,,,,,0.07
2021-08-30,1.24,1.09,1.92,,,2.51,2.37,,,,,,
2021-08-31,1.26,1.1,1.94,,,2.48,2.33,,,,,,0.08
2021-09-01,1.26,1.11,1.92,,,2.48,2.34,98.8579,4.7,273.91,235.678,1576.0,0.07
2021-09-02,1.24,1.09,1.92,,,2.47,2.32,,,,,,0.07
2021-09-03,1.28,1.12,1.91,,-0.647,2.48,2.34,,,,,,0.07
2021-09-06,,,,,,,,,,,,,
2021-09-07,1.33,1.16,1.91,,,2.51,2.36,,,,,,0.07
2021-09-08,1.3,1.13,1.91,,,2.53,2.38,,,,,,0.07
2021-09-09,1.26,1.07,1.9,,,2.55,2.38,,,,,,0.07
2021-09-10,1.3,1.12,1.88,,-0.649,2.55,2.4,,,,,,0.07
2021-09-13,1.27,1.12,1.87,,,2.53,2.37,,,,,,0.06
2021-09-14,1.24,1.07,1.87,,,2.49,2.33,,,,,,0.08
2021-09-15,1.27,1.1,1.85,,,2.51,2.35,,,,,,0.08
2021-09-16,1.3,1.11,1.84,,,2.53,2.35,,,,,,0.08
2021-09-17,1.33,1.14,1.83,,-0.651,2.51,2.33,,,,,,0.08
2021-09-20,1.27,1.08,1.84,,,2.43,2.29,,,,,,0.09
2021-09-21,1.3,1.11,1.83,,,2.44,2.29,,,,,,0.1
2021-09-22,1.29,1.07,1.83,,,2.41,2.28,,,,,,0.1
2021-09-23,1.38,1.14,1.81,,,2.48,2.31,,,,,,0.1
2021-09-24,1.44,1.18,1.8,,-0.652,2.47,2.34,,,,,,0.1
2021-09-27,1.44,1.17,1.78,,,2.5,2.35,,,,,,0.09
2021-09-28,1.5,1.23,1.8,,,2.53,2.38,,,,,,0.09
2021-09-29,1.51,1.25,1.81,,,2.52,2.37,,,,,,0.09
2021-09-30,1.48,1.24,1.85,,,2.51,2.37,,,,,,0.09
2021-10-01,1.44,1.21,1.85,,-0.652,2.51,2.38,100.1861,4.5,276.55,240.465,1587.0,0.09
2021-10-04,1.45,1.22,1.85,,,2.53,2.38,,,,,,0.09
2021-10-05,1.5,1.26,1.84,,,2.59,2.45,,,,,,0.08
2021-10-06,1.49,1.23,1.84,,,2.57,2.43,,,,,,0.08
2021-10-07,1.53,1.26,1.85,,,2.61,2.46,,,,,,0.07
2021-10-08,1.56,1.29,1.84,,-0.651,2.64,2.5,,,,,,0.07
2021-10-11,,,,,,,,,,,,,
2021-10-12,1.53,1.24,1.82,,,2.64,2.49,,,,,,0.07
2021-10-13,1.51,1.19,1.79,,,2.68,2.52,,,,,,0.07
2021-10-14,1.47,1.16,1.81,,,2.69,2.52,,,,,,0.07
2021-10-15,1.54,1.18,1.76,,-0.645,2.71,2.56,,,,,,0.07
2021-10-18,1.53,1.15,1.72,,,2.71,2.54,,,,,,0.07
2021-10-19,1.6,1.24,1.72,,,2.71,2.54,,,,,,0.08
2021-10-20,1.6,1.25,1.75,,,2.77,2.57,,,,,,0.08
2021-10-21,1.62,1.23,1.74,,,2.94,2.64,,,,,,0.06
2021-10-22,1.6,1.18,1.72,,-0.635,2.91,2.64,,,,,,0.06
2021-10-25,1.58,1.17,1.73,,,2.95,2.66,,,,,,0.07
2021-10-26,1.57,1.16,1.71,,,2.99,2.69,,,,,,0.08
2021-10-27,1.48,1.04,1.69,,,2.96,2.65,,,,,,0.07
2021-10-28,1.51,1.07,1.69,,,2.9,2.57,,,,,,0.07
2021-10-29,1.5,1.07,1.69,,-0.621,2.89,2.51,,,,,,0.08
2021-11-01,1.53,1.08,1.69,,,2.86,2.5,100.8654,4.1,278.919,243.287,1707.0,0.09
2021-11-02,1.51,1.1,1.71,,,2.84,2.51,,,,,,0.1
2021-11-03,1.55,1.13,1.7,,,2.86,2.53,,,,,,0.09
2021-11-04,1.49,1.12,1.73,,,2.88,2.56,,,,,,0.1
2021-11-05,1.4,1.06,1.73,,-0.603,2.87,2.54,,,,,,0.09
2021-11-08,1.45,1.06,1.67,,,2.94,2.62,,,,,,0.09
2021-11-09,1.42,1.05,1.67,,,2.96,2.63,,,,,,0.11
2021-11-10,1.51,1.05,1.66,,,3.08,2.7,,,,,,0.1
2021-11-11,,,,,,,,,,,,,
2021-11-12,1.53,1.05,1.69,,-0.584,3.11,2.73,,,,,,0.11
2021-11-15,1.58,1.1,1.7,,,3.17,2.76,,,,,,0.11
2021-11-16,1.58,1.09,1.72,,,3.17,2.73,,,,,,0.11
2021-11-17,1.55,1.08,1.74,,,3.14,2.7,,,,,,0.11
2021-11-18,1.54,1.07,1.73,,,3.11,2.73,,,,,,0.11
2021-11-19,1.49,1.02,1.73,,-0.566,3.02,2.65,,,,,,0.11
2021-11-22,1.58,1.0,1.71,,,2.98,2.61,,,,,,0.12
2021-11-23,1.61,1.07,1.73,,,3.0,2.62,,,,,,0.12
2021-11-24,1.58,1.0,1.72,,,3.03,2.61,,,,,,0.12
2021-11-25,,,,,,,,,,,,,
2021-11-26,1.42,0.98,1.82,,-0.55,2.92,2.55,,,,,,0.12
2021-11-29,1.46,1.01,1.81,,,2.91,2.54,,,,,,0.11
2021-11-30,1.38,0.91,1.81,,,2.8,2.5,,,,,,0.12
2021-12-01,1.37,0.87,1.81,,,2.7,2.44,100.5726,3.9,280.845,241.338,1711.0,0.11
2021-12-02,1.39,0.81,1.8,,,2.73,2.47,,,,,,0.13
2021-12-03,1.29,0.75,1.81,,-0.539,2.72,2.43,,,,,,0.13
2021-12-06,1.38,0.78,1.79,,,2.79,2.44,,,,,,0.13
2021-12-07,1.42,0.78,1.75,,,2.84,2.47,,,,,,0.14
2021-12-08,1.45,0.84,1.79,,,2.88,2.52,,,,,,0.13
2021-12-09,1.43,0.79,1.81,,,2.8,2.47,,,,,,0.14
2021-12-10,1.42,0.81,1.83,,-0.537,2.76,2.44,,,,,,0.14
2021-12-13,1.37,0.76,1.82,,,2.73,2.4,,,,,,0.15
2021-12-14,1.39,0.77,1.82,,,2.66,2.37,,,,,,0.16
2021-12-15,1.42,0.78,1.83,,,2.67,2.39,,,,,,0.16
2021-12-16,1.39,0.8,1.87,,,2.7,2.42,,,,,,0.16
2021-12-17,1.36,0.75,1.87,,-0.54,2.65,2.38,,,,,,0.16
2021-12-20,1.36,0.78,1.89,,,2.65,2.39,,,,,,0.14
2021-12-21,1.41,0.78,1.88,,,2.69,2.44,,,,,,0.15
2021-12-22,1.38,0.78,1.86,,,2.7,2.47,,,,,,0.13
2021-12-23,1.43,0.79,1.86,,,2.72,2.47,,,,,,0.14
2021-12-24,,,,,-0.547,,,,,,,,
2021-12-27,1.42,0.72,1.86,,,2.75,2.5,,,,,,
2021-12-28,1.43,0.75,1.86,,,2.78,2.5,,,,,,
2021-12-29,1.5,0.8,1.85,,,2.83,2.53,,,,,,0.17
2021-12-30,1.47,0.79,1.85,,,2.86,2.58,,,,,,0.16
2021-12-31,1.46,0.79,,,-0.555,2.87,2.56,,,,,,0.15
2022-01-01,,,,,,,,100.1856,4.0,282.543,246.453,1693.0,
2022-01-03,1.55,0.85,1.82,,,2.95,2.6,,,,,,
2022-01-04,1.58,0.89,1.84,,,2.93,2.57,,,,,,0.14
2022-01-05,1.62,0.88,1.8,,,2.87,2.53,,,,,,0.14
2022-01-06,1.63,0.85,1.78,,,2.77,2.46,,,,,,0.13
2022-01-07,1.66,0.89,1.78,,-0.561,2.78,2.48,,,,,,0.14
2022-01-10,1.65,0.86,1.76,,,2.77,2.48,,,,,,0.11
2022-01-11,1.64,0.85,1.76,,,2.87,2.54,,,,,,0.12
2022-01-12,1.62,0.82,1.77,,,2.82,2.48,,,,,,0.12
2022-01-13,1.58,0.79,1.8,,,2.77,2.43,,,,,,0.12
2022-01-14,1.65,0.79,1.79,,-0.56,2.79,2.44,,,,,,0.11
2022-01-17,,,,,,,,,,,,,
2022-01-18,1.71,0.81,1.78,,,2.8,2.46,,,,,,0.08
2022-01-19,1.66,0.79,1.77,,,2.73,2.4,,,,,,0.09
2022-01-20,1.66,0.75,1.79,,,2.74,2.33,,,,,,0.08
2022-01-21,1.58,0.74,1.84,,-0.554,2.7,2.34,,,,,,0.09
2022-01-24,1.56,0.76,1.89,,,2.74,2.38,,,,,,
2022-01-25,1.59,0.76,1.91,,,2.78,2.41,,,,,,
2022-01-26,1.66,0.72,1.84,,,2.75,2.38,,,,,,
2022-01-27,1.61,0.63,1.86,,,2.76,2.4,,,,,,
2022-01-28,1.59,0.63,1.91,,-0.54,2.8,2.44,,,,,,
2022-01-31,1.57,0.61,1.93,,,2.82,2.44,,,,,,
2022-02-01,1.62,0.63,1.92,,,2.8,2.43,100.8064,3.9,284.5,252.66,1730.0,
2022-02-02,1.59,0.62,1.91,,,2.79,2.41,,,,,,
2022-02-03,1.62,0.63,1.92,,,2.76,2.38,,,,,,
2022-02-04,1.7,0.62,1.92,,-0.521,2.78,2.41,,,,,,
2022-02-07,1.65,0.62,1.93,,,2.75,2.4,,,,,,
2022-02-08,1.71,0.61,1.91,,,2.77,2.42,,,,,,
2022-02-09,1.68,0.58,1.92,,,2.78,2.42,,,,,,
2022-02-10,1.63,0.42,1.91,,,2.81,2.45,,,,,,
2022-02-11,1.56,0.42,2.0,,-0.495,2.82,2.43,,,,,,
2022-02-14,1.55,0.4,2.0,,,2.91,2.48,,,,,,
2022-02-15,1.65,0.47,1.99,,,2.89,2.48,,,,,,
2022-02-16,1.65,0.51,2.05,,,2.87,2.46,,,,,,
2022-02-17,1.61,0.48,2.12,,,2.87,2.43,,,,,,
2022-02-18,1.57,0.45,2.13,,-0.466,2.86,2.41,,,,,,
2022-02-21,,,,,,,,,,,,,
2022-02-22,1.57,0.38,2.13,,,2.89,2.45,,,,,,
2022-02-23,1.65,0.41,2.1,,,3.01,2.53,,,,,,
2022-02-24,1.64,0.42,2.24,,,3.05,2.55,,,,,,
2022-02-25,1.64,0.42,2.2,,-0.437,3.02,2.54,,,,,,
2022-02-28,1.48,0.39,2.34,,,3.11,2.62,,,,,,
2022-03-01,1.4,0.41,2.25,,,3.14,2.62,101.3907,3.7,287.674,260.014,1700.0,
2022-03-02,1.52,0.36,2.24,,,3.23,2.71,,,,,,
2022-03-03,1.48,0.33,2.24,,,3.17,2.69,,,,,,
2022-03-04,1.4,0.24,2.31,,-0.41,3.19,2.67,,,,,,
2022-03-07,1.4,0.23,2.32,,,3.29,2.77,,,,,,
2022-03-08,1.5,0.23,2.35,,,3.43,2.9,,,,,,
2022-03-09,1.56,0.26,2.32,,,3.33,2.84,,,,,,
2022-03-10,1.59,0.26,2.38,,,3.42,2.86,,,,,,
2022-03-11,1.6,0.25,2.35,,-0.39,3.52,2.94,,,,,,
2022-03-14,1.69,0.27,2.33,,,3.5,2.93,,,,,,
2022-03-15,1.69,0.3,2.36,,,3.42,2.84,,,,,,
2022-03-16,1.75,0.24,2.23,,,3.34,2.8,,,,,,
2022-03-17,1.8,0.26,2.17,,,3.51,2.91,,,,,,
2022-03-18,1.72,0.17,2.14,,-0.378,3.48,2.86,,,,,,
2022-03-21,1.78,0.18,2.07,,,3.52,2.9,,,,,,
2022-03-22,1.87,0.2,2.05,,,3.52,2.91,,,,,,
2022-03-23,1.82,0.19,2.03,,,3.57,2.94,,,,,,
2022-03-24,1.82,0.21,2.01,,,3.57,2.92,,,,,,
2022-03-25,1.93,0.18,1.96,,-0.372,3.59,2.95,,,,,,
2022-03-28,1.87,0.11,1.94,,,3.56,2.95,,,,,,
2022-03-29,1.86,0.06,1.91,,,3.4,2.86,,,,,,
2022-03-30,1.8,0.04,1.93,,,3.41,2.86,,,,,,
2022-03-31,1.8,0.04,1.93,,,3.34,2.84,,,,,,
2022-04-01,1.86,-0.05,1.81,,-0.37,3.28,2.8,101.44,3.7,288.561,265.31,1807.0,
2022-04-04,1.76,-0.01,1.81,,,3.28,2.8,,,,,,
2022-04-05,1.89,0.03,1.77,,,3.31,2.84,,,,,,
2022-04-06,1.94,0.11,1.77,,,3.28,2.83,,,,,,
2022-04-07,1.98,0.19,1.78,,,3.26,2.82,,,,,,
2022-04-08,2.02,0.19,1.78,,-0.367,3.33,2.87,,,,,,
2022-04-11,2.02,0.29,1.82,,,3.37,2.91,,,,,,
2022-04-12,1.98,0.33,1.92,,,3.31,2.86,,,,,,
2022-04-13,1.95,0.33,1.94,,,3.25,2.8,,,,,,
2022-04-14,2.04,0.36,1.93,,,3.33,2.89,,,,,,
2022-04-15,,,,,-0.36,,,,,,,,
2022-04-18,2.04,0.39,1.94,,,3.36,2.92,,,,,,
2022-04-19,2.12,0.32,1.91,,,3.36,2.93,,,,,,
2022-04-20,2.03,0.25,1.91,,,3.36,2.92,,,,,,
2022-04-21,2.07,0.22,1.93,,,3.37,3.02,,,,,,
2022-04-22,2.07,0.18,1.96,,-0.35,3.37,2.98,,,,,,
2022-04-25,1.9,0.18,2.03,,,3.27,2.91,,,,,,
2022-04-26,1.94,0.23,2.06,,,3.25,2.85,,,,,,
2022-04-27,2.0,0.24,2.05,,,3.28,2.88,,,,,,
2022-04-28,2.03,0.22,2.06,,,3.39,2.97,,,,,,
2022-04-29,2.04,0.19,2.05,,-0.335,3.3,2.88,,,,,,
2022-05-01,,,,,,,,101.3335,3.6,291.298,273.251,1546.0,
2022-05-02,2.09,0.26,2.08,,,3.21,2.81,,,,,,
2022-05-03,2.06,0.19,2.05,,,3.21,2.83,,,,,,
2022-05-04,2.04,0.27,2.08,,,3.24,2.86,,,,,,
2022-05-05,2.2,0.34,2.1,,,3.23,2.87,,,,,,
2022-05-06,2.27,0.4,2.09,,-0.317,3.22,2.86,,,,,,
2022-05-09,2.13,0.44,2.17,,,3.06,2.75,,,,,,
2022-05-10,2.1,0.37,2.16,,,2.92,2.65,,,,,,
2022-05-11,2.0,0.25,2.17,,,3.0,2.7,,,,,,
2022-05-12,1.88,0.28,2.2,,,2.89,2.59,,,,,,
2022-05-13,1.9,0.32,2.24,,-0.298,3.03,2.69,,,,,,
2022-05-16,1.81,0.3,2.29,,,3.04,2.68,,,,,,
2022-05-17,1.92,0.27,2.27,,,3.08,2.71,,,,,,
2022-05-18,1.86,0.21,2.31,,,3.05,2.72,,,,,,
2022-05-19,1.79,0.21,2.37,,,2.97,2.59,,,,,,
2022-05-20,1.75,0.18,2.36,,-0.279,2.88,2.55,,,,,,
2022-05-23,1.79,0.21,2.33,,,2.92,2.6,,,,,,
2022-05-24,1.7,0.26,2.34,,,2.87,2.55,,,,,,
2022-05-25,1.69,0.27,2.29,,,2.88,2.56,,,,,,
2022-05-26,1.68,0.29,2.25,,,2.96,2.62,,,,,,
2022-05-27,1.66,0.27,2.26,,-0.257,2.95,2.63,,,,,,
2022-05-30,,,,,,,,,,,,,
2022-05-31,1.69,0.32,2.18,,,2.96,2.64,,,,,,
2022-06-01,1.79,0.28,2.08,,,2.96,2.65,101.018,3.6,294.957,280.251,1556.0,
2022-06-02,1.75,0.27,2.1,,,2.97,2.66,,,,,,
2022-06-03,1.75,0.3,2.09,,-0.234,3.04,2.74,,,,,,
2022-06-06,1.78,0.31,2.08,,,3.05,2.76,,,,,,
2022-06-07,1.72,0.23,2.07,,,3.03,2.73,,,,,,
2022-06-08,1.75,0.25,2.07,,,3.06,2.75,,,,,,
2022-06-09,1.74,0.21,2.07,,,3.08,2.75,,,,,,
2022-06-10,1.76,0.09,2.04,,-0.21,3.13,2.76,,,,,,
2022-06-13,1.7,0.03,1.98,,,3.11,2.74,,,,,,
2022-06-14,1.66,0.04,1.99,,,2.88,2.6,,,,,,
2022-06-15,1.59,0.13,2.1,,,3.0,2.7,,,,,,
2022-06-16,1.69,0.14,2.13,,,2.87,2.62,,,,,,
2022-06-17,1.62,0.08,2.13,,-0.186,2.8,2.58,,,,,,
2022-06-20,,,,,,,,,,,,,
2022-06-21,1.61,0.1,2.13,,,2.84,2.61,,,,,,
2022-06-22,1.55,0.1,2.17,,,2.74,2.54,,,,,,
2022-06-23,1.44,0.08,2.2,,,2.69,2.5,,,,,,
2022-06-24,1.4,0.09,2.22,,-0.17,2.82,2.56,,,,,,
2022-06-27,1.41,0.12,2.19,,,2.79,2.55,,,,,,
2022-06-28,1.41,0.1,2.22,,,2.73,2.48,,,,,,
2022-06-29,1.32,0.04,2.24,,,2.59,2.36,,,,,,
2022-06-30,1.26,0.06,2.31,,,2.58,2.33,,,,,,
2022-07-01,1.15,0.04,2.42,,-0.164,2.6,2.34,101.223,3.5,294.913,272.274,1382.0,
2022-07-04,,,,,,,,,,,,,
2022-07-05,0.92,0.0,2.41,,,2.51,2.3,,,,,,
2022-07-06,1.03,-0.04,2.39,,,2.48,2.29,,,,,,
2022-07-07,1.06,-0.02,2.33,,,2.53,2.33,,,,,,
2022-07-08,1.11,-0.03,2.31,,-0.167,2.62,2.37,,,,,,
2022-07-11,0.81,-0.08,2.32,,,2.56,2.32,,,,,,
2022-07-12,0.74,-0.07,2.31,,,2.5,2.32,,,,,,
2022-07-13,0.52,-0.22,2.32,,,2.51,2.31,,,,,,
2022-07-14,0.56,-0.19,2.31,,,2.54,2.34,,,,,,
2022-07-15,0.56,-0.2,2.3,,-0.181,2.59,2.36,,,,,,
2022-07-18,0.46,-0.19,2.28,,,2.63,2.37,,,,,,
2022-07-19,0.49,-0.22,2.26,,,2.67,2.39,,,,,,
2022-07-20,0.53,-0.21,2.2,,,2.67,2.38,,,,,,
2022-07-21,0.43,-0.19,2.23,,,2.55,2.33,,,,,,
2022-07-22,0.28,-0.21,2.28,,-0.199,2.56,2.34,,,,,,
2022-07-25,0.19,-0.19,2.31,,,2.58,2.36,,,,,,
2022-07-26,0.26,-0.21,2.29,,,2.56,2.36,,,,,,
2022-07-27,0.34,-0.18,2.3,,,2.61,2.42,,,,,,
2022-07-28,0.26,-0.17,2.42,,,2.67,2.48,,,,,,
2022-07-29,0.26,-0.22,2.36,,-0.217,2.73,2.53,,,,,,
2022-08-01,0.04,-0.3,2.38,,,2.72,2.51,101.0963,3.6,295.097,269.546,1532.0,
2022-08-02,0.19,-0.31,2.29,,,2.69,2.48,,,,,,
2022-08-03,0.21,-0.37,2.29,,,2.72,2.5,,,,,,
2022-08-04,0.18,-0.35,2.32,,,2.64,2.46,,,,,,
2022-08-05,0.25,-0.41,2.29,,-0.231,2.64,2.46,,,,,,
2022-08-08,0.12,-0.44,2.26,,,2.65,2.48,,,,,,
2022-08-09,0.13,-0.48,2.26,,,2.66,2.47,,,,,,
2022-08-10,0.13,-0.45,2.29,,,2.61,2.43,,,,,,
2022-08-11,0.25,-0.36,2.29,,,2.67,2.47,,,,,,
2022-08-12,0.21,-0.41,2.27,,-0.238,2.67,2.47,,,,,,
2022-08-15,0.07,-0.41,2.27,,,2.62,2.44,,,,,,
2022-08-16,0.12,-0.43,2.27,,,2.61,2.44,,,,,,
2022-08-17,0.21,-0.39,2.24,,,2.65,2.46,,,,,,
2022-08-18,0.17,-0.34,2.24,,,2.7,2.52,,,,,,
2022-08-19,0.24,-0.27,2.25,,-0.236,2.72,2.55,,,,,,
2022-08-22,0.21,-0.29,2.24,,,2.74,2.57,,,,,,
2022-08-23,0.25,-0.24,2.24,,,2.77,2.58,,,,,,
2022-08-24,0.29,-0.25,2.23,,,2.79,2.62,,,,,,
2022-08-25,0.15,-0.32,2.21,,,2.77,2.6,,,,,,
2022-08-26,0.15,-0.33,2.19,,-0.224,2.73,2.57,,,,,,
2022-08-29,0.15,-0.3,2.19,,,2.71,2.58,,,,,,
2022-08-30,0.14,-0.35,2.17,,,2.67,2.55,,,,,,
2022-08-31,0.19,-0.3,2.18,,,2.58,2.48,,,,,,
2022-09-01,0.29,-0.25,2.22,,,2.52,2.45,101.2918,3.5,296.349,267.898,1481.0,
2022-09-02,0.26,-0.2,2.24,,-0.203,2.55,2.47,,,,,,
2022-09-05,,,,,,,,,,,,,
2022-09-06,0.29,-0.17,2.27,,,2.56,2.48,,,,,,
2022-09-07,0.2,-0.18,2.24,,,2.51,2.45,,,,,,
2022-09-08,0.23,-0.19,2.25,,,2.46,2.41,,,,,,
2022-09-09,0.25,-0.23,2.2,,-0.177,2.51,2.42,,,,,,
2022-09-12,0.2,-0.21,2.2,,,2.52,2.42,,,,,,
2022-09-13,0.14,-0.33,2.18,,,2.56,2.44,,,,,,
2022-09-14,0.17,-0.37,2.15,,,2.62,2.46,,,,,,
2022-09-15,0.23,-0.42,2.12,,,2.57,2.43,,,,,,
2022-09-16,0.25,-0.4,2.18,,-0.15,2.49,2.38,,,,,,
2022-09-19,0.12,-0.46,2.15,,,2.44,2.34,,,,,,
2022-09-20,0.22,-0.39,2.13,,,2.48,2.4,,,,,,
2022-09-21,0.2,-0.51,2.12,,,2.47,2.38,,,,,,
2022-09-22,0.41,-0.41,2.08,,,2.45,2.41,,,,,,
2022-09-23,0.45,-0.51,2.09,,-0.124,2.38,2.37,,,,,,
2022-09-26,0.49,-0.39,2.01,,,2.33,2.32,,,,,,
2022-09-27,0.62,-0.33,2.08,,,2.35,2.33,,,,,,
2022-09-28,0.32,-0.35,2.25,,,2.37,2.33,,,,,,
2022-09-29,0.4,-0.4,2.27,,,2.18,2.19,,,,,,
2022-09-30,0.5,-0.39,2.24,,-0.105,2.14,2.15,,,,,,
2022-10-01,,,,,,,,101.2529,3.6,298.007,265.061,1446.0,
2022-10-03,0.21,-0.45,2.29,,,2.26,2.24,,,,,,
2022-10-04,0.17,-0.48,2.27,,,2.28,2.24,,,,,,
2022-10-05,0.3,-0.39,2.22,,,2.26,2.22,,,,,,
2022-10-06,0.37,-0.4,2.16,,,2.29,2.22,,,,,,
2022-10-07,0.44,-0.41,2.17,,-0.098,2.36,2.27,,,,,,
2022-10-10,,,,,,,,,,,,,
2022-10-11,0.26,-0.37,2.23,,,2.36,2.31,,,,,,
2022-10-12,0.21,-0.37,2.27,,,2.32,2.29,,,,,,
2022-10-13,0.18,-0.5,2.28,,,2.38,2.34,,,,,,
2022-10-14,0.19,-0.48,2.28,,-0.099,2.44,2.41,,,,,,
2022-10-17,0.05,-0.43,2.28,,,2.48,2.45,,,,,,
2022-10-18,-0.03,-0.42,2.28,,,2.42,2.41,,,,,,
2022-10-19,0.07,-0.41,2.25,,,2.46,2.42,,,,,,
2022-10-20,0.15,-0.38,2.24,,,2.65,2.51,,,,,,
2022-10-21,0.12,-0.28,2.36,,-0.11,2.69,2.52,,,,,,
2022-10-24,0.09,-0.25,2.34,,,2.72,2.59,,,,,,
2022-10-25,-0.04,-0.32,2.37,,,2.62,2.51,,,,,,
2022-10-26,-0.07,-0.35,2.33,,,2.56,2.44,,,,,,
2022-10-27,-0.17,-0.34,2.34,,,2.57,2.45,,,,,,
2022-10-28,-0.16,-0.39,2.3,,-0.124,2.62,2.51,,,,,,
2022-10-31,-0.12,-0.41,2.28,,,2.67,2.52,,,,,,
2022-11-01,-0.16,-0.47,2.22,,,2.65,2.51,100.9552,3.6,298.786,263.157,1434.0,
2022-11-02,-0.12,-0.51,2.18,,,2.68,2.53,,,,,,
2022-11-03,-0.11,-0.57,2.19,,,2.54,2.4,,,,,,
2022-11-04,-0.04,-0.49,2.22,,-0.142,2.61,2.48,,,,,,
2022-11-07,-0.07,-0.5,2.22,,,2.67,2.53,,,,,,
2022-11-08,-0.14,-0.53,2.23,,,2.61,2.5,,,,,,
2022-11-09,-0.17,-0.49,2.33,,,2.53,2.42,,,,,,
2022-11-10,-0.46,-0.52,2.36,,,2.47,2.39,,,,,,
2022-11-11,,,,,-0.159,,,,,,,,
2022-11-14,-0.46,-0.52,2.27,,,2.42,2.37,,,,,,
2022-11-15,-0.51,-0.57,2.23,,,2.4,2.35,,,,,,
2022-11-16,-0.65,-0.68,2.24,,,2.35,2.29,,,,,,
2022-11-17,-0.55,-0.66,2.18,,,2.32,2.28,,,,,,
2022-11-18,-0.52,-0.69,2.13,,-0.172,2.28,2.25,,,,,,
2022-11-21,-0.58,-0.65,2.08,,,2.34,2.31,,,,,,
2022-11-22,-0.64,-0.71,2.07,,,2.35,2.32,,,,,,
2022-11-23,-0.69,-0.75,2.02,,,2.33,2.32,,,,,,
2022-11-24,,,,,,,,,,,,,
2022-11-25,-0.73,-0.74,2.06,,-0.18,2.34,2.32,,,,,,
2022-11-28,-0.72,-0.77,2.05,,,2.29,2.26,,,,,,
2022-11-29,-0.63,-0.73,2.06,,,2.3,2.25,,,,,,
2022-11-30,-0.69,-0.7,2.15,,,2.41,2.34,,,,,,
2022-12-01,-0.8,-0.72,2.09,,,2.45,2.36,99.7664,3.5,298.832,257.897,1296.0,
2022-12-02,-0.83,-0.77,2.03,,-0.185,2.51,2.43,,,,,,
2022-12-05,-0.76,-0.81,1.99,,,2.46,2.39,,,,,,
2022-12-06,-0.86,-0.83,1.97,,,2.38,2.31,,,,,,
2022-12-07,-0.87,-0.84,1.95,,,2.33,2.26,,,,,,
2022-12-08,-0.8,-0.83,1.91,,,2.36,2.28,,,,,,
2022-12-09,-0.74,-0.76,1.9,,-0.188,2.3,2.26,,,,,,
