DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2020-03-02,46.78,1.1,33.42,3090.23,,116.8144,0.26
2020-03-03,47.27,1.02,36.82,3003.37,,116.4958,0.31
2020-03-04,46.78,1.02,31.99,3130.12,,116.7802,0.35
2020-03-05,45.9,0.92,39.62,3023.94,,116.7901,0.33
2020-03-06,41.14,0.74,41.94,2972.37,,116.7106,0.25
2020-03-09,31.05,0.54,54.46,2746.56,,117.1871,0.16
2020-03-10,34.47,0.76,47.3,2882.23,,117.9027,0.26
2020-03-11,33.13,0.82,53.9,2741.38,,118.2505,0.32
2020-03-12,31.56,0.88,75.47,2480.64,,120.4883,0.38
2020-03-13,31.72,0.94,57.83,2711.02,,120.4388,0.45
2020-03-16,28.96,0.73,82.69,2386.13,,120.9352,0.37
2020-03-17,26.96,1.02,75.91,2529.19,,122.4816,0.55
2020-03-18,20.48,1.18,76.45,2398.1,,124.1623,0.64
2020-03-19,25.09,1.12,72.0,2409.39,,125.0587,0.68
2020-03-20,19.48,0.92,66.04,2304.92,,124.9362,0.55
2020-03-23,23.33,0.76,61.59,2237.4,,126.1262,0.48
2020-03-24,21.03,0.84,61.67,2447.33,,125.5001,0.46
2020-03-25,20.75,0.88,63.95,2475.56,,124.7916,0.54
2020-03-26,16.6,0.83,61.0,2630.07,,122.4308,0.53
2020-03-27,15.48,0.72,65.54,2541.47,,122.4007,0.47
2020-03-30,14.1,0.7,57.08,2626.65,,123.2883,0.47
2020-03-31,20.51,0.7,53.54,2584.59,,122.5301,0.47
2020-04-01,20.28,0.62,57.06,2470.5,5057.972,123.7933,0.39
2020-04-02,25.18,0.63,50.91,2526.9,,123.5916,0.4
2020-04-03,28.36,0.62,46.8,2488.65,,124.4152,0.39
2020-04-06,26.21,0.67,45.24,2663.68,,124.16,0.4
2020-04-07,23.54,0.75,46.7,2659.41,,123.0956,0.47
2020-04-08,24.97,0.77,43.35,2749.98,,123.2216,0.5
2020-04-09,22.9,0.73,41.67,2789.82,,122.476,0.5
2020-04-10,,,,,,122.1592,
2020-04-13,22.36,0.76,41.17,2761.63,,122.5203,0.51
2020-04-14,20.15,0.76,37.76,2846.06,,122.1121,0.53
2020-04-15,19.96,0.63,40.84,2783.36,,123.0752,0.43
2020-04-16,19.82,0.61,40.11,2799.55,,123.4615,0.41
2020-04-17,18.31,0.65,38.15,2874.56,,122.871,0.45
2020-04-20,-36.98,0.63,43.83,2823.16,,123.1033,0.43
2020-04-21,8.91,0.58,45.41,2736.56,,123.9116,0.38
2020-04-22,13.64,0.63,41.98,2799.31,,123.9256,0.41
2020-04-23,15.06,0.61,41.38,2797.8,,123.7542,0.39
2020-04-24,15.99,0.6,35.93,2836.74,,124.1615,0.38
2020-04-27,12.17,0.67,33.29,2878.48,,123.8843,0.43
2020-04-28,12.4,0.62,33.57,2863.39,,123.3693,0.42
2020-04-29,15.04,0.63,31.23,2939.51,,122.7782,0.43
2020-04-30,19.23,0.64,34.15,2912.43,,122.327,0.44
2020-05-01,19.72,0.64,37.19,2830.71,5239.826315789474,123.1492,0.44
2020-05-04,20.47,0.64,35.97,2842.74,,123.2117,0.45
2020-05-05,24.56,0.66,33.61,2868.44,,122.803,0.47
2020-05-06,23.88,0.72,34.12,2848.42,,123.609,0.55
2020-05-07,23.68,0.63,31.44,2881.19,,123.1249,0.5
2020-05-08,24.73,0.69,27.98,2929.8,,122.5379,0.53
2020-05-11,24.02,0.73,27.57,2930.32,,123.2333,0.56
2020-05-12,25.76,0.69,33.04,2870.12,,123.0592,0.52
2020-05-13,25.37,0.64,35.28,2820.0,,123.5408,0.48
2020-05-14,27.4,0.63,32.61,2852.5,,123.6429,0.47
2020-05-15,29.44,0.64,31.89,2863.7,,123.5991,0.48
2020-05-18,31.83,0.73,29.3,2953.91,,122.7968,0.55
2020-05-19,32.3,0.7,30.53,2922.94,,122.5655,0.53
2020-05-20,33.56,0.68,27.99,2971.61,,122.1007,0.52
2020-05-21,34.3,0.68,29.53,2948.51,,122.0914,0.51
2020-05-22,33.49,0.66,28.16,2955.45,,122.3211,0.49
2020-05-25,,,,,,,
2020-05-26,34.7,0.69,28.01,2991.77,,121.3864,0.51
2020-05-27,32.8,0.68,27.62,3036.13,,121.5677,0.49
2020-05-28,33.67,0.7,28.59,3029.73,,121.0138,0.53
2020-05-29,35.57,0.65,27.51,3044.31,,120.9458,0.49
2020-06-01,35.49,0.66,28.23,3055.73,5754.595454545455,120.2686,0.52
2020-06-02,36.88,0.68,26.84,3080.82,,119.6854,0.51
2020-06-03,37.33,0.77,25.66,3122.87,,119.2556,0.58
2020-06-04,37.42,0.82,25.81,3112.35,,119.3014,0.63
2020-06-05,39.49,0.91,24.52,3193.93,,118.8138,0.69
2020-06-08,38.17,0.88,25.81,3232.39,,118.6621,0.66
2020-06-09,38.98,0.84,27.57,3207.18,,118.5893,0.64
2020-06-10,39.54,0.75,27.57,3190.14,,118.5231,0.58
2020-06-11,36.43,0.66,40.79,3002.1,,119.2347,0.47
2020-06-12,36.24,0.71,36.09,3041.31,,119.6645,0.52
2020-06-15,37.07,0.71,34.4,3066.59,,119.9539,0.52
2020-06-16,38.26,0.75,33.67,3124.74,,119.567,0.54
2020-06-17,37.91,0.74,33.47,3113.49,,119.9105,0.55
2020-06-18,38.79,0.71,32.94,3115.34,,120.2173,0.52
2020-06-19,39.72,0.7,35.12,3097.74,,120.2186,0.51
2020-06-22,40.6,0.71,31.77,3117.86,,119.7532,0.52
2020-06-23,40.4,0.72,31.37,3131.29,,119.3285,0.54
2020-06-24,37.91,0.69,33.84,3050.33,,119.9744,0.5
2020-06-25,38.66,0.68,32.22,3083.76,,120.2997,0.51
2020-06-26,38.53,0.64,34.73,3009.05,,120.533,0.47
2020-06-29,39.67,0.64,31.78,3053.24,,120.6658,0.48
2020-06-30,39.27,0.66,30.43,3100.29,,120.4649,0.5
2020-07-01,39.88,0.69,28.62,3115.86,6372.460869565217,120.0808,0.52
2020-07-02,40.57,0.68,27.68,3130.01,,119.8555,0.52
2020-07-03,,,,,,,
2020-07-06,40.51,0.69,27.94,3179.72,,119.2852,0.53
2020-07-07,40.59,0.65,29.43,3145.32,,119.5717,0.49
2020-07-08,40.91,0.67,28.08,3169.94,,119.5525,0.51
2020-07-09,39.64,0.62,29.26,3152.05,,119.5129,0.46
2020-07-10,40.56,0.65,27.29,3185.04,,119.3509,0.49
2020-07-13,40.06,0.64,32.19,3155.22,,119.1891,0.48
2020-07-14,40.3,0.63,29.52,3197.52,,119.3901,0.49
2020-07-15,41.2,0.64,27.76,3226.56,,119.0331,0.48
2020-07-16,40.74,0.62,28.0,3215.57,,118.9275,0.46
2020-07-17,40.55,0.64,25.68,3224.73,,119.124,0.5
2020-07-20,40.83,0.62,24.46,3251.84,,119.0483,0.46
2020-07-21,41.76,0.61,24.84,3257.3,,118.4042,0.47
2020-07-22,41.88,0.6,24.32,3276.02,,118.1337,0.46
2020-07-23,40.99,0.59,26.08,3235.66,,118.0613,0.43
2020-07-24,41.23,0.59,25.84,3215.63,,118.1329,0.45
2020-07-27,41.46,0.62,24.74,3239.41,,117.3869,0.47
2020-07-28,40.89,0.59,25.44,3218.44,,117.3189,0.45
2020-07-29,41.13,0.58,24.1,3258.44,,117.2126,0.46
2020-07-30,39.85,0.55,24.76,3246.22,,117.4008,0.44
2020-07-31,40.1,0.55,24.46,3271.12,,117.2082,0.44
2020-08-01,,,,,6508.392857142857,,
2020-08-03,40.83,0.56,24.28,3294.61,,117.8074,0.45
2020-08-04,41.67,0.52,23.76,3306.51,,117.7833,0.41
2020-08-05,42.25,0.55,22.99,3327.77,,116.8736,0.44
2020-08-06,41.93,0.55,22.65,3349.16,,117.0422,0.44
2020-08-07,41.16,0.57,22.21,3351.28,,117.6239,0.44
2020-08-10,41.94,0.59,22.13,3360.47,,117.5821,0.45
2020-08-11,41.53,0.64,24.03,3333.69,,117.3781,0.48
2020-08-12,42.6,0.69,22.28,3380.35,,117.2559,0.53
2020-08-13,42.26,0.71,22.13,3373.43,,117.1193,0.55
2020-08-14,42.05,0.71,22.05,3372.85,,116.9395,0.57
2020-08-17,42.89,0.69,21.35,3381.99,,116.749,0.55
2020-08-18,42.89,0.67,21.51,3389.78,,116.5593,0.53
2020-08-19,42.91,0.68,22.54,3374.85,,116.567,0.54
2020-08-20,42.62,0.65,22.72,3385.51,,116.8126,0.52
2020-08-21,42.32,0.64,22.54,3397.16,,117.0572,0.48
2020-08-24,42.44,0.65,22.37,3431.28,,116.912,0.51
2020-08-25,43.17,0.69,22.03,3443.62,,116.8206,0.54
2020-08-26,43.21,0.69,23.27,3478.73,,116.6243,0.53
2020-08-27,42.88,0.74,24.47,3484.55,,116.649,0.58
2020-08-28,42.96,0.74,22.96,3508.01,,115.9374,0.6
2020-08-31,42.61,0.72,26.41,3500.31,,115.7586,0.58
2020-09-01,42.76,0.68,26.12,3526.65,6704.9,115.5687,0.55
2020-09-02,42.76,0.66,26.57,3580.84,,116.0304,0.52
2020-09-03,41.39,0.63,33.6,3455.06,,116.0685,0.5
2020-09-04,39.69,0.72,30.75,3426.96,,116.0347,0.58
2020-09-07,,,,,,,
2020-09-08,36.87,0.69,31.46,3331.84,,116.4618,0.55
2020-09-09,38.05,0.71,28.81,3398.96,,116.1291,0.57
2020-09-10,37.25,0.68,29.71,3339.19,,115.8806,0.54
2020-09-11,37.33,0.67,26.87,3340.97,,116.0866,0.54
2020-09-14,37.23,0.68,25.85,3383.54,,115.6428,0.54
2020-09-15,38.29,0.68,25.59,3401.2,,115.5908,0.54
2020-09-16,40.17,0.69,26.04,3385.49,,115.3537,0.55
2020-09-17,40.99,0.69,26.46,3357.01,,115.4392,0.56
2020-09-18,41.09,0.7,25.83,3319.47,,115.2395,0.56
2020-09-21,39.26,0.68,27.78,3281.06,,116.378,0.54
2020-09-22,39.55,0.68,26.86,3315.57,,116.5438,0.55
2020-09-23,39.92,0.68,28.58,3236.92,,117.2526,0.54
2020-09-24,40.11,0.67,28.51,3246.59,,117.5473,0.53
2020-09-25,40.06,0.66,26.38,3298.46,,117.8679,0.54
2020-09-28,40.47,0.67,26.19,3351.6,,117.6178,0.53
2020-09-29,39.03,0.66,26.27,3335.47,,117.526,0.55
2020-09-30,40.05,0.69,26.37,3363.0,,116.946,0.56
2020-10-01,38.51,0.68,26.7,3380.8,6713.811363636364,116.7227,0.54
2020-10-02,36.9,0.7,27.63,3348.44,,116.7321,0.57
2020-10-05,39.12,0.78,27.96,3408.63,,116.1767,0.64
2020-10-06,40.52,0.76,29.48,3360.95,,116.2681,0.62
2020-10-07,39.82,0.81,28.06,3419.45,,116.3447,0.65
2020-10-08,41.04,0.78,26.36,3446.83,,116.1657,0.65
2020-10-09,40.44,0.79,25.0,3477.13,,115.2757,0.63
2020-10-12,39.22,,25.07,3534.22,,,
2020-10-13,40.03,0.74,26.07,3511.93,,115.9107,0.58
2020-10-14,40.86,0.73,26.4,3488.67,,115.6872,0.59
2020-10-15,40.84,0.74,26.97,3483.34,,116.0964,0.6
2020-10-16,40.7,0.76,27.41,3483.81,,115.7679,0.62
2020-10-19,40.69,0.78,29.18,3426.92,,115.4031,0.62
2020-10-20,41.37,0.81,29.35,3443.12,,115.2485,0.67
2020-10-21,39.88,0.83,28.65,3435.56,,114.9108,0.69
2020-10-22,40.46,0.87,28.11,3453.49,,115.1158,0.71
2020-10-23,39.73,0.85,27.55,3465.39,,115.0126,0.67
2020-10-26,38.39,0.81,32.46,3400.97,,115.2797,0.65
2020-10-27,39.34,0.79,33.35,3390.68,,115.0131,0.63
2020-10-28,37.27,0.79,40.28,3271.03,,115.8023,0.63
2020-10-29,35.94,0.85,37.59,3310.11,,116.3069,0.69
2020-10-30,35.64,0.88,38.02,3269.96,,116.1354,0.74
2020-11-01,,,,,7068.907142857143,,
2020-11-02,36.6,0.87,37.13,3310.24,,116.2361,0.71
2020-11-03,37.44,0.9,35.55,3369.16,,115.4802,0.73
2020-11-04,38.97,0.78,29.57,3443.44,,115.1677,0.64
2020-11-05,38.56,0.79,27.58,3510.45,,114.4556,0.65
2020-11-06,36.97,0.83,24.86,3509.44,,113.9919,0.67
2020-11-09,40.05,0.96,25.75,3550.5,,114.0895,0.79
2020-11-10,41.18,0.98,24.8,3545.53,,114.0757,0.79
2020-11-11,41.23,,23.45,3572.66,,,
2020-11-12,40.9,0.88,25.35,3537.01,,114.2843,0.71
2020-11-13,39.93,0.89,23.1,3585.15,,114.2397,0.72
2020-11-16,41.14,0.91,22.45,3626.91,,113.8312,0.72
2020-11-17,41.24,0.87,22.71,3609.53,,113.682,0.69
2020-11-18,41.64,0.88,23.84,3567.79,,113.46,0.72
2020-11-19,41.57,0.86,23.11,3581.87,,113.694,0.68
2020-11-20,41.99,0.83,23.7,3557.54,,113.489,0.67
2020-11-23,42.91,0.86,22.66,3577.59,,113.7548,0.7
2020-11-24,44.71,0.88,21.64,3635.41,,113.4316,0.72
2020-11-25,45.58,0.88,21.25,3629.65,,113.1823,0.71
2020-11-26,,,,,,,
2020-11-27,,0.84,20.84,3638.35,,,0.68
2020-11-30,45.2,0.84,20.57,3621.63,,113.2256,0.68
2020-12-01,44.54,0.92,20.77,3662.45,7772.238095238095,112.8063,0.75
2020-12-02,45.23,0.95,21.17,3669.01,,112.6115,0.79
2020-12-03,45.65,0.92,21.28,3666.72,,112.0236,0.76
2020-12-04,46.23,0.97,20.79,3699.12,,111.7778,0.81
2020-12-07,45.72,0.94,21.3,3691.96,,111.8385,0.8
2020-12-08,45.64,0.92,20.68,3702.25,,111.8639,0.78
2020-12-09,45.48,0.95,22.27,3672.82,,112.0305,0.79
2020-12-10,46.76,0.92,22.52,3668.1,,111.9788,0.78
2020-12-11,46.59,0.9,23.31,3663.46,,112.1417,0.79
2020-12-14,47.02,0.9,24.72,3647.49,,112.1708,0.77
2020-12-15,47.58,0.92,22.89,3694.62,,111.8601,0.81
2020-12-16,47.86,0.92,22.5,3701.17,,111.7157,0.79
2020-12-17,48.34,0.94,21.93,3722.48,,111.2226,0.81
2020-12-18,49.04,0.95,21.57,3709.41,,111.6071,0.82
2020-12-21,47.79,0.95,25.16,3694.92,,111.9415,0.82
2020-12-22,47.02,0.93,24.23,3687.26,,112.1947,0.8
2020-12-23,47.94,0.96,23.31,3690.01,,111.9807,0.83
2020-12-24,48.18,0.94,21.53,3703.06,,,0.81
2020-12-25,,,,,,,
2020-12-28,47.5,0.94,21.7,3735.36,,111.9752,0.81
2020-12-29,47.85,0.94,23.08,3727.04,,111.5172,0.82
2020-12-30,48.24,0.93,22.77,3732.04,,111.3084,0.81
2020-12-31,48.35,0.93,22.75,3756.07,,111.3169,0.8
2021-01-01,,,,,7972.1475,,
2021-01-04,47.47,0.93,26.97,3700.65,,111.2075,0.82
2021-01-05,49.78,0.96,25.34,3726.86,,110.9574,0.83
2021-01-06,50.45,1.04,25.07,3748.14,,110.8502,0.9
2021-01-07,50.63,1.08,22.37,3803.79,,111.3042,0.94
2021-01-08,52.14,1.13,21.56,3824.68,,111.2847,0.99
2021-01-11,52.15,1.15,24.08,3799.61,,111.8257,1.01
2021-01-12,53.08,1.15,23.33,3801.19,,111.5501,1.01
2021-01-13,52.81,1.1,22.21,3809.84,,111.3622,0.96
2021-01-14,53.47,1.15,23.25,3795.54,,111.1567,0.99
2021-01-15,52.25,1.11,24.34,3768.25,,111.5106,0.98
2021-01-18,,,,,,,
2021-01-19,52.87,1.1,23.24,3798.91,,111.4527,0.96
2021-01-20,53.16,1.1,21.58,3851.85,,,0.97
2021-01-21,53.0,1.12,21.32,3853.07,,111.1973,0.99
2021-01-22,52.28,1.1,21.91,3841.47,,111.5516,0.97
2021-01-25,52.78,1.05,23.19,3855.36,,111.8676,0.92
2021-01-26,52.61,1.05,23.02,3849.62,,111.6572,0.94
2021-01-27,52.81,1.04,37.21,3750.77,,112.0782,0.92
2021-01-28,52.26,1.07,30.21,3787.38,,112.0059,0.95
2021-01-29,52.16,1.11,33.09,3714.24,,111.9511,1.0
2021-02-01,53.55,1.09,30.24,3773.86,8470.94,112.4189,0.98
2021-02-02,54.77,1.12,25.56,3826.31,,112.2862,1.01
2021-02-03,55.67,1.15,22.91,3830.17,,112.2567,1.04
2021-02-04,56.19,1.15,21.77,3871.74,,112.7469,1.04
2021-02-05,56.8,1.19,20.87,3886.83,,112.2379,1.1
2021-02-08,57.95,1.19,21.24,3915.59,,112.0428,1.08
2021-02-09,58.34,1.18,21.63,3911.23,,111.7675,1.07
2021-02-10,58.69,1.15,21.99,3909.88,,111.5834,1.04
2021-02-11,58.22,1.16,21.25,3916.38,,111.5272,1.05
2021-02-12,59.5,1.2,19.97,3934.83,,111.4889,1.09
2021-02-15,,,,,,,
2021-02-16,60.07,1.3,21.46,3932.59,,111.7879,1.17
2021-02-17,61.09,1.29,21.5,3931.33,,112.0204,1.18
2021-02-18,60.4,1.29,22.49,3913.97,,112.1603,1.18
2021-02-19,59.12,1.34,22.05,3906.71,,111.7058,1.23
2021-02-22,61.67,1.37,23.45,3876.5,,111.918,1.26
2021-02-23,61.66,1.37,23.11,3881.37,,111.8981,1.26
2021-02-24,63.21,1.38,21.34,3925.43,,111.7212,1.26
2021-02-25,63.43,1.54,28.89,3829.34,,111.9253,1.37
2021-02-26,61.55,1.44,27.95,3811.15,,112.8306,1.3
2021-03-01,60.54,1.45,23.35,3901.82,8988.247826086958,112.5263,1.32
2021-03-02,59.7,1.42,24.1,3870.29,,112.5342,1.29
2021-03-03,61.33,1.47,26.67,3819.72,,112.7617,1.33
2021-03-04,63.81,1.54,28.57,3768.47,,112.7037,1.4
2021-03-05,66.08,1.56,24.66,3841.94,,113.7487,1.42
2021-03-08,65.03,1.59,25.47,3821.35,,114.2678,1.42
2021-03-09,64.02,1.55,24.03,3875.44,,113.928,1.38
2021-03-10,64.45,1.53,22.56,3898.81,,113.5881,1.37
2021-03-11,66.02,1.54,21.91,3939.34,,112.9214,1.4
2021-03-12,65.59,1.64,20.69,3943.34,,113.0269,1.5
2021-03-15,65.36,1.62,20.03,3968.94,,113.1928,1.48
2021-03-16,64.82,1.62,19.79,3962.71,,112.9839,1.47
2021-03-17,64.55,1.63,19.23,3974.12,,113.1589,1.5
2021-03-18,59.95,1.71,21.58,3915.46,,112.7744,1.55
2021-03-19,61.43,1.74,20.95,3913.1,,112.9756,1.58
2021-03-22,61.48,1.69,18.88,3940.59,,113.0023,1.54
2021-03-23,57.75,1.63,20.3,3910.52,,113.2916,1.48
2021-03-24,61.12,1.62,21.2,3889.14,,113.6565,1.48
2021-03-25,58.47,1.63,19.81,3909.52,,114.0016,1.49
2021-03-26,60.93,1.67,18.86,3974.54,,113.7406,1.53
2021-03-29,61.49,1.73,20.74,3971.09,,113.9314,1.59
2021-03-30,60.55,1.73,19.61,3958.55,,114.203,1.57
2021-03-31,59.19,1.74,19.4,3972.89,,113.8234,1.58
2021-04-01,61.41,1.69,17.33,4019.87,9324.8175,113.7389,1.52
2021-04-02,,1.72,,,,113.7315,1.53
2021-04-05,58.73,1.73,17.91,4077.91,,113.394,1.56
2021-04-06,59.34,1.67,18.12,4073.94,,113.1464,1.51
2021-04-07,59.77,1.68,17.16,4079.95,,113.2436,1.52
2021-04-08,59.61,1.64,16.95,4097.17,,113.0917,1.5
2021-04-09,59.29,1.67,16.69,4128.8,,113.2028,1.51
2021-04-12,59.7,1.69,16.91,4127.99,,113.1815,1.51
2021-04-13,60.2,1.64,16.65,4141.59,,113.0391,1.48
2021-04-14,63.15,1.64,16.99,4124.66,,112.7849,1.48
2021-04-15,63.42,1.56,16.57,4170.42,,112.6181,1.4
2021-04-16,63.16,1.59,16.25,4185.47,,112.4814,1.43
2021-04-19,63.33,1.61,17.29,4163.26,,112.1835,1.45
2021-04-20,62.61,1.58,18.68,4134.94,,112.2354,1.43
2021-04-21,61.34,1.57,17.5,4173.42,,112.1771,1.42
2021-04-22,61.45,1.57,18.71,4134.98,,112.2297,1.41
2021-04-23,62.18,1.58,17.33,4180.17,,112.0889,1.42
2021-04-26,62.02,1.58,17.64,4187.62,,111.8109,1.4
2021-04-27,63.03,1.63,17.56,4186.72,,111.9097,1.46
2021-04-28,63.81,1.63,17.28,4183.18,,111.7909,1.46
2021-04-29,65.0,1.65,17.61,4211.47,,111.7464,1.49
2021-04-30,63.5,1.65,18.61,4181.17,,112.0839,1.49
2021-05-01,,,,,10166.285,,
2021-05-03,64.46,1.63,18.31,4192.66,,112.005,1.47
2021-05-04,65.72,1.61,19.48,4164.66,,112.2896,1.45
2021-05-05,65.63,1.59,19.15,4167.59,,112.1514,1.43
2021-05-06,64.73,1.58,18.39,4201.62,,111.8401,1.42
2021-05-07,64.96,1.6,16.69,4232.6,,111.0249,1.46
2021-05-10,64.92,1.63,19.66,4188.43,,110.7905,1.47
2021-05-11,65.31,1.64,21.84,4152.1,,110.8921,1.48
2021-05-12,65.96,1.69,27.59,4063.04,,111.5636,1.53
2021-05-13,63.82,1.66,23.13,4112.5,,111.5955,1.5
2021-05-14,65.32,1.63,18.81,4173.85,,111.1353,1.47
2021-05-17,66.24,1.64,19.72,4163.29,,111.079,1.48
2021-05-18,65.49,1.64,21.34,4127.83,,110.8317,1.48
2021-05-19,63.28,1.68,22.18,4115.68,,110.8807,1.52
2021-05-20,61.95,1.63,20.67,4159.12,,110.8605,1.48
2021-05-21,63.61,1.63,20.15,4155.86,,111.0576,1.46
2021-05-24,66.13,1.61,18.4,4197.05,,110.9118,1.46
2021-05-25,66.27,1.56,18.84,4188.13,,110.842,1.41
2021-05-26,66.41,1.58,17.36,4195.99,,110.8677,1.44
2021-05-27,66.87,1.61,16.74,4200.88,,110.8688,1.47
2021-05-28,66.31,1.58,16.76,4204.11,,110.7576,1.44
2021-05-31,,,,,,,
2021-06-01,67.8,1.62,17.9,4202.04,9631.5,110.5046,1.46
2021-06-02,68.79,1.59,17.48,4208.12,,110.5799,1.46
2021-06-03,68.81,1.63,18.04,4192.85,,111.1782,1.47
2021-06-04,69.57,1.56,16.42,4229.89,,110.7521,1.42
2021-06-07,69.21,1.57,16.42,4226.52,,110.5155,1.41
2021-06-08,70.11,1.53,17.07,4227.26,,110.649,1.39
2021-06-09,69.9,1.5,17.89,4219.55,,110.5707,1.34
2021-06-10,70.34,1.45,16.1,4239.18,,110.5456,1.31
2021-06-11,71.0,1.47,15.65,4247.44,,111.0933,1.31
2021-06-14,70.94,1.51,16.39,4255.15,,110.9659,1.35
2021-06-15,72.06,1.51,17.02,4246.59,,111.3507,1.35
2021-06-16,72.03,1.57,18.15,4223.7,,111.1165,1.36
2021-06-17,71.06,1.52,17.75,4221.86,,112.5772,1.29
2021-06-18,71.64,1.45,20.7,4166.45,,113.0408,1.19
2021-06-21,73.64,1.5,17.89,4224.79,,112.8391,1.23
2021-06-22,73.15,1.48,16.66,4246.44,,112.9174,1.23
2021-06-23,73.11,1.5,16.32,4241.84,,112.3819,1.24
2021-06-24,73.31,1.49,15.97,4266.49,,112.326,1.23
2021-06-25,74.21,1.54,15.62,4280.7,,111.9655,1.26
2021-06-28,72.98,1.49,15.76,4290.61,,112.0248,1.24
2021-06-29,73.14,1.49,16.02,4291.8,,112.2613,1.22
2021-06-30,73.52,1.45,15.83,4297.5,,112.5533,1.2
2021-07-01,75.33,1.48,15.48,4319.94,9450.820454545456,112.74,1.23
2021-07-02,75.37,1.44,15.07,4352.34,,112.5425,1.2
2021-07-05,,,,,,,
2021-07-06,73.62,1.37,16.44,4343.54,,112.9516,1.15
2021-07-07,72.22,1.33,16.2,4358.13,,113.1048,1.11
2021-07-08,72.98,1.3,19.0,4320.82,,113.0776,1.11
2021-07-09,74.56,1.37,16.18,4369.55,,112.8375,1.14
2021-07-12,74.21,1.38,16.17,4384.63,,112.7611,1.15
2021-07-13,75.24,1.42,17.12,4369.21,,113.0063,1.16
2021-07-14,73.06,1.37,16.33,4374.3,,112.8801,1.14
2021-07-15,71.67,1.31,17.01,4360.03,,113.0041,1.08
2021-07-16,71.76,1.31,18.45,4327.16,,113.0428,1.06
2021-07-19,66.45,1.19,22.5,4258.49,,113.5472,0.98
2021-07-20,67.32,1.23,19.73,4323.06,,113.7502,1.03
2021-07-21,70.26,1.3,17.91,4358.69,,113.3926,1.08
2021-07-22,72.15,1.27,17.69,4367.48,,113.4695,1.07
2021-07-23,72.24,1.3,17.2,4411.79,,113.4398,1.08
2021-07-26,72.15,1.29,17.58,4422.3,,113.2238,1.07
2021-07-27,71.68,1.25,19.36,4401.46,,113.2227,1.05
2021-07-28,72.37,1.26,18.31,4400.64,,113.1807,1.06
2021-07-29,73.62,1.28,17.7,4419.15,,112.4834,1.08
2021-07-30,73.93,1.24,18.24,4395.26,,112.6714,1.05
2021-08-01,,,,,9370.138571428572,,
2021-08-02,71.31,1.2,19.46,4387.16,,112.6691,1.03
2021-08-03,70.64,1.19,18.04,4423.15,,112.8228,1.02
2021-08-04,68.19,1.19,17.97,4402.66,,112.8953,1.02
2021-08-05,69.1,1.23,17.28,4429.1,,112.7674,1.02
2021-08-06,68.26,1.31,16.15,4436.52,,113.3088,1.1
2021-08-09,66.56,1.33,16.72,4432.35,,113.4521,1.1
2021-08-10,68.33,1.36,16.79,4436.75,,113.4973,1.12
2021-08-11,69.3,1.35,16.06,4447.7,,113.282,1.12
2021-08-12,69.12,1.36,15.59,4460.83,,113.2691,1.13
2021-08-13,68.36,1.29,15.45,4468.0,,113.0615,1.06
2021-08-16,67.44,1.26,16.12,4479.71,,113.1698,1.05
2021-08-17,66.5,1.26,17.91,4448.08,,113.6174,1.03
2021-08-18,65.36,1.27,21.57,4400.27,,113.6959,1.04
2021-08-19,63.69,1.24,21.67,4405.8,,114.1106,1.02
2021-08-20,62.25,1.26,18.56,4441.67,,114.5009,1.03
2021-08-23,65.65,1.25,17.15,4479.53,,113.9418,1.02
2021-08-24,67.5,1.29,17.22,4486.23,,113.6795,1.05
2021-08-25,68.54,1.35,16.79,4496.19,,113.6322,1.12
2021-08-26,67.42,1.34,18.84,4470.0,,113.7883,1.09
2021-08-27,68.84,1.31,16.39,4509.37,,113.3404,1.09
2021-08-30,69.28,1.29,16.19,4528.79,,113.246,1.09
2021-08-31,68.43,1.3,16.48,4522.68,,113.1076,1.1
2021-09-01,68.63,1.31,16.11,4524.09,9324.709545454543,112.8732,1.11
2021-09-02,70.07,1.29,16.41,4536.95,,112.7863,1.09
2021-09-03,69.34,1.33,16.41,4535.43,,112.5476,1.12
2021-09-06,,,,,,,
2021-09-07,68.49,1.38,18.14,4520.03,,112.9795,1.16
2021-09-08,69.36,1.35,17.96,4514.07,,113.2319,1.13
2021-09-09,68.26,1.3,18.8,4493.28,,113.043,1.07
2021-09-10,69.82,1.35,20.95,4458.58,,112.9425,1.12
2021-09-13,70.54,1.33,19.37,4468.73,,113.0341,1.12
2021-09-14,70.53,1.28,19.46,4443.05,,113.0061,1.07
2021-09-15,72.59,1.31,18.18,4480.7,,112.9773,1.1
2021-09-16,72.69,1.34,18.69,4473.75,,113.3036,1.11
2021-09-17,72.09,1.37,20.81,4432.99,,113.5989,1.14
2021-09-20,70.41,1.31,25.71,4357.73,,113.9422,1.08
2021-09-21,70.51,1.33,24.36,4354.19,,113.8179,1.11
2021-09-22,72.37,1.32,20.87,4395.64,,113.6223,1.07
2021-09-23,73.43,1.41,18.63,4448.98,,113.513,1.14
2021-09-24,74.18,1.47,17.75,4455.48,,113.7597,1.18
2021-09-27,75.54,1.48,18.76,4443.11,,113.7432,1.17
2021-09-28,75.44,1.54,23.25,4352.63,,114.2469,1.23
2021-09-29,75.06,1.55,22.56,4359.46,,114.7092,1.25
2021-09-30,75.22,1.52,23.14,4307.54,,114.6403,1.24
